Date	Open	High	Low	Close	Adj Close	Volume
2/18/87	4.317708	4.322917	4.177083	4.265625	0.081639	42240000
2/19/87	4.239583	4.244792	4.177083	4.1875	0.080143	40560000
2/20/87	4.182292	4.213542	4.182292	4.208333	0.080542	29040000
2/23/87	4.192708	4.234375	4.15625	4.182292	0.080044	30240000
2/24/87	4.203125	4.25	4.182292	4.25	0.081339	19814400
2/25/87	4.244792	4.322917	4.203125	4.28125	0.081938	30480000
2/26/87	4.276042	4.3125	4.208333	4.260417	0.081539	20810400
2/27/87	4.270833	4.317708	4.270833	4.307292	0.082436	18304800
3/2/87	4.317708	4.348958	4.286458	4.322917	0.096878	24240000
3/3/87	4.328125	4.328125	4.296875	4.317708	0.096761	19624800
3/4/87	4.333333	4.416667	4.307292	4.40625	0.098745	25440000
3/5/87	4.442708	4.505208	4.432292	4.505208	0.100963	35760000
3/6/87	4.5	4.505208	4.453125	4.484375	0.100496	23868000
3/9/87	4.421875	4.484375	4.40625	4.484375	0.100496	20712000
3/10/87	4.453125	4.484375	4.432292	4.463542	0.100029	15816000
3/11/87	4.5	4.5	4.432292	4.458333	0.099912	26160000
3/12/87	4.453125	4.458333	4.421875	4.4375	0.099446	12708000
3/13/87	4.427083	4.4375	4.364583	4.380208	0.098162	23534400
3/16/87	4.375	4.380208	4.333333	4.354167	0.097578	14426400
3/17/87	4.348958	4.4375	4.328125	4.4375	0.099446	16490400
3/18/87	4.453125	4.458333	4.333333	4.390625	0.098395	20952000
3/19/87	4.390625	4.416667	4.369792	4.385417	0.098278	15532800
3/20/87	4.401042	4.5	4.395833	4.46875	0.100146	32400000
3/23/87	4.505208	4.625	4.5	4.59375	0.102947	32640000
3/24/87	4.588542	4.625	4.5625	4.625	0.103647	21988800
3/25/87	4.619792	4.619792	4.567708	4.588542	0.10283	20875200
3/26/87	4.598958	4.651042	4.588542	4.598958	0.103064	16989600
3/27/87	4.604167	4.609375	4.484375	4.5	0.100846	18789600
3/30/87	4.270833	4.421875	4.25	4.395833	0.098512	42288000
3/31/87	4.427083	4.427083	4.359375	4.369792	0.097928	23728800
4/1/87	4.317708	4.395833	4.317708	4.375	0.098045	29760000
4/2/87	4.411458	4.442708	4.359375	4.411458	0.098862	18050400
4/3/87	4.401042	4.604167	4.375	4.572917	0.10248	21540000
4/6/87	4.619792	4.65625	4.583333	4.65625	0.104348	22221600
4/7/87	4.645833	4.703125	4.5	4.505208	0.100963	30480000
4/8/87	4.526042	4.59375	4.5	4.541667	0.10178	31440000
4/9/87	4.541667	4.546875	4.416667	4.458333	0.099912	28560000
4/10/87	4.4375	4.515625	4.432292	4.458333	0.099912	26880000
4/13/87	4.453125	4.484375	4.239583	4.255208	0.09536	27120000
4/14/87	4.25	4.28125	4.135417	4.1875	0.093843	59760000
4/15/87	4.364583	4.401042	4.276042	4.395833	0.098512	35520000
4/16/87	4.416667	4.432292	4.291667	4.302083	0.096411	31680000
4/20/87	4.348958	4.354167	4.255208	4.270833	0.095711	20976000
4/21/87	4.213542	4.432292	4.213542	4.421875	0.099095	32640000
4/22/87	4.416667	4.473958	4.328125	4.328125	0.096994	35520000
4/23/87	4.375	4.390625	4.270833	4.317708	0.096761	25440000
4/24/87	4.28125	4.328125	4.260417	4.291667	0.096177	24960000
4/27/87	4.239583	4.354167	4.208333	4.265625	0.095594	39840000
4/28/87	4.286458	4.364583	4.25	4.276042	0.095827	29760000
4/29/87	4.302083	4.328125	4.25	4.270833	0.095711	20762400
4/30/87	4.286458	4.416667	4.276042	4.3125	0.096644	26880000
5/1/87	4.296875	4.385417	4.255208	4.270833	0.095711	20424000
5/4/87	4.265625	4.369792	4.244792	4.3125	0.096644	18165600
5/5/87	4.390625	4.4375	4.354167	4.421875	0.099095	22192800
5/6/87	4.421875	4.447917	4.380208	4.432292	0.099329	23678400
5/7/87	4.479167	4.479167	4.385417	4.385417	0.098278	20388000
5/8/87	4.416667	4.421875	4.307292	4.317708	0.096761	17911200
5/11/87	4.359375	4.458333	4.265625	4.265625	0.095594	27840000
5/12/87	4.260417	4.322917	4.260417	4.3125	0.096644	21552000
5/13/87	4.302083	4.364583	4.255208	4.333333	0.097111	18175200
5/14/87	4.359375	4.40625	4.328125	4.390625	0.098395	20479200
5/15/87	4.3125	4.390625	4.255208	4.270833	0.095711	28800000
5/18/87	4.244792	4.369792	4.177083	4.203125	0.094193	38400000
5/19/87	4.203125	4.223958	4.130208	4.145833	0.092909	35760000
5/20/87	4.140625	4.203125	4.09375	4.166667	0.093376	37440000
5/21/87	4.239583	4.25	4.166667	4.197917	0.094076	19010400
5/22/87	4.208333	4.255208	4.1875	4.1875	0.093843	30960000
5/26/87	4.416667	4.416667	4.229167	4.416667	0.098979	20400000
5/27/87	4.416667	4.479167	4.260417	4.270833	0.095711	18240000
5/28/87	4.34375	4.416667	4.260417	4.416667	0.098979	14640000
5/29/87	4.458333	4.46875	4.302083	4.333333	0.097111	16440000
6/1/87	4.395833	4.40625	4.270833	4.28125	0.095944	15720000
6/2/87	4.322917	4.427083	4.270833	4.40625	0.098745	23520000
6/3/87	4.4375	4.489583	4.40625	4.46875	0.100146	20040000
6/4/87	4.489583	4.489583	4.447917	4.458333	0.099912	16278000
6/5/87	4.447917	4.458333	4.375	4.416667	0.098979	10980000
6/8/87	4.5	4.510417	4.333333	4.5	0.10899	18000000
6/9/87	4.520833	4.520833	4.427083	4.46875	0.108233	18360000
6/10/87	4.5	4.541667	4.375	4.4375	0.107476	25200000
6/11/87	4.479167	4.5	4.395833	4.4375	0.107476	13920000
6/12/87	4.489583	4.541667	4.479167	4.489583	0.108737	20160000
6/15/87	4.53125	4.552083	4.510417	4.552083	0.110251	15960000
6/16/87	4.520833	4.541667	4.447917	4.489583	0.108737	22800000
6/17/87	4.5	4.5	4.395833	4.4375	0.107476	21960000
6/18/87	4.427083	4.479167	4.40625	4.458333	0.10798	20730000
6/19/87	4.458333	4.489583	4.447917	4.447917	0.107728	34080000
6/22/87	4.510417	4.65625	4.489583	4.625	0.112017	24840000
6/23/87	4.645833	4.666667	4.552083	4.583333	0.111008	20520000
6/24/87	4.53125	4.604167	4.520833	4.572917	0.110756	14520000
6/25/87	4.583333	4.666667	4.583333	4.65625	0.112774	12000000
6/26/87	4.583333	4.645833	4.583333	4.645833	0.112522	11643600
6/29/87	4.59375	4.677083	4.59375	4.666667	0.113026	11380800
6/30/87	4.677083	4.677083	4.510417	4.53125	0.109746	17280000
7/1/87	4.53125	4.583333	4.46875	4.5	0.10899	18000000
7/2/87	4.552083	4.604167	4.479167	4.583333	0.111008	12120000
7/6/87	4.635417	4.645833	4.552083	4.583333	0.111008	15960000
7/7/87	4.59375	4.6875	4.572917	4.65625	0.112774	18120000
7/8/87	4.666667	4.71875	4.635417	4.71875	0.114288	21840000
7/9/87	4.71875	4.729167	4.635417	4.645833	0.112522	20520000
7/10/87	4.645833	4.65625	4.604167	4.614583	0.111765	14880000
7/13/87	4.635417	4.635417	4.552083	4.572917	0.110756	15480000
7/14/87	4.614583	4.666667	4.59375	4.666667	0.113026	14520000
7/15/87	4.666667	4.666667	4.572917	4.59375	0.11126	17400000
7/16/87	4.583333	4.65625	4.552083	4.65625	0.112774	14760000
7/17/87	4.677083	4.708333	4.625	4.645833	0.112522	18960000
7/20/87	4.59375	4.666667	4.59375	4.604167	0.111512	9480000
7/21/87	4.583333	4.677083	4.479167	4.645833	0.112522	16080000
7/22/87	4.5625	4.677083	4.541667	4.677083	0.113279	14880000
7/23/87	4.739583	4.770833	4.6875	4.729167	0.11454	21480000
7/24/87	4.708333	4.75	4.697917	4.729167	0.11454	11390400
7/27/87	4.739583	4.770833	4.708333	4.760417	0.115297	10489200
7/28/87	4.791667	4.822917	4.760417	4.8125	0.116558	17160000
7/29/87	4.84375	4.90625	4.8125	4.885417	0.118324	19200000
7/30/87	4.90625	4.958333	4.854167	4.916667	0.119081	18960000
7/31/87	4.927083	4.947917	4.90625	4.9375	0.119586	15840000
8/3/87	4.854167	4.9375	4.833333	4.885417	0.118324	21120000
8/4/87	4.875	4.90625	4.791667	4.822917	0.116811	14040000
8/5/87	4.84375	4.927083	4.833333	4.916667	0.119081	16080000
8/6/87	4.927083	5.0625	4.885417	5.0625	0.122613	23280000
8/7/87	5.041667	5.041667	4.979167	5.03125	0.121856	18360000
8/10/87	5.010417	5.15625	5	5.15625	0.124884	18480000
8/11/87	5.166667	5.395833	5.166667	5.364583	0.12993	36240000
8/12/87	5.354167	5.354167	5.239583	5.291667	0.128164	34440000
8/13/87	5.291667	5.364583	5.291667	5.354167	0.129677	24480000
8/14/87	5.302083	5.40625	5.28125	5.333333	0.129173	23760000
8/17/87	5.34375	5.427083	5.34375	5.427083	0.131444	16320000
8/18/87	5.385417	5.40625	5.104167	5.291667	0.128164	32760000
8/19/87	5.260417	5.416667	5.197917	5.322917	0.128921	19560000
8/20/87	5.385417	5.489583	5.354167	5.489583	0.132957	19800000
8/21/87	5.479167	5.53125	5.427083	5.46875	0.132453	30360000
8/24/87	5.46875	5.489583	5.375	5.375	0.130182	15468000
8/25/87	5.416667	5.5	5.40625	5.46875	0.132453	16920000
8/26/87	5.46875	5.479167	5.333333	5.34375	0.129425	17040000
8/27/87	5.333333	5.364583	5.239583	5.239583	0.126902	17844000
8/28/87	5.21875	5.25	5.166667	5.208333	0.126145	17172000
8/31/87	5.1875	5.3125	5.177083	5.208333	0.126145	22608000
9/1/87	5.239583	5.28125	4.958333	5.041667	0.122109	21708000
9/2/87	5.03125	5.104167	5	5.041667	0.122109	42324000
9/3/87	5.083333	5.09375	4.989583	5.083333	0.123118	25296000
9/4/87	5.083333	5.114583	4.958333	4.96875	0.120343	20100000
9/8/87	4.927083	4.958333	4.770833	4.958333	0.12009	36960000
9/9/87	4.96875	5.010417	4.90625	5	0.1211	25560000
9/10/87	5.041667	5.09375	5.03125	5.0625	0.122613	23880000
9/11/87	5.09375	5.15625	5.083333	5.104167	0.123622	25200000
9/14/87	5.15625	5.166667	5.052083	5.125	0.124127	15000000
9/15/87	5.114583	5.114583	4.958333	4.979167	0.120595	15480000
9/16/87	4.916667	5.0625	4.875	4.916667	0.119081	25200000
9/17/87	4.989583	5.020833	4.927083	4.979167	0.120595	20040000
9/18/87	5.03125	5.03125	4.979167	4.989583	0.120847	24480000
9/21/87	5.020833	5.114583	4.9375	4.96875	0.120343	20040000
9/22/87	4.989583	5.208333	4.90625	5.208333	0.126145	23880000
9/23/87	5.208333	5.229167	5.114583	5.166667	0.133601	28080000
9/24/87	5.125	5.177083	5.052083	5.083333	0.131446	14760000
9/25/87	5.104167	5.135417	5.083333	5.104167	0.131985	15960000
9/28/87	5.166667	5.239583	5.125	5.1875	0.13414	25680000
9/29/87	5.208333	5.229167	5.0625	5.104167	0.131985	17400000
9/30/87	5.0625	5.197917	5.052083	5.125	0.132524	23640000
10/1/87	5.125	5.208333	5.125	5.1875	0.13414	16902000
10/2/87	5.1875	5.229167	5.177083	5.197917	0.134409	16078800
10/5/87	5.208333	5.21875	5.145833	5.21875	0.134948	14732400
10/6/87	5.197917	5.208333	4.958333	4.979167	0.128753	22974000
10/7/87	5	5.125	4.979167	5.114583	0.132254	24528000
10/8/87	5.114583	5.125	4.916667	5.020833	0.12983	25844400
10/9/87	4.989583	5.020833	4.854167	4.854167	0.12552	22142400
10/12/87	4.833333	4.9375	4.760417	4.875	0.126059	17046000
10/13/87	4.947917	4.958333	4.864583	4.947917	0.127945	22099200
10/14/87	4.864583	4.885417	4.666667	4.75	0.122827	28300800
10/15/87	4.614583	4.729167	4.46875	4.479167	0.115824	43062000
10/16/87	4.552083	4.5625	4.145833	4.229167	0.109359	55176000
10/19/87	3.5	4.166667	3.229167	3.489583	0.090235	87072000
10/20/87	3.875	3.916667	3.333333	3.78125	0.097777	86280000
10/21/87	4.125	4.25	4.0625	4.208333	0.10882	70798800
10/22/87	3.583333	4.15625	3.583333	3.927083	0.101548	63877200
10/23/87	3.833333	4.020833	3.8125	3.885417	0.10047	28400400
10/26/87	3.708333	3.739583	3.552083	3.552083	0.091851	34222800
10/27/87	3.833333	3.875	3.583333	3.645833	0.094275	33718800
10/28/87	3.510417	3.833333	3.5	3.65625	0.094544	42168000
10/29/87	3.666667	3.885417	3.645833	3.802083	0.098315	29846400
10/30/87	4.041667	4.0625	3.916667	3.947917	0.102086	33394800
11/2/87	3.791667	3.958333	3.791667	3.927083	0.101548	16722000
11/3/87	3.854167	3.854167	3.666667	3.791667	0.098046	25262400
11/4/87	3.708333	3.791667	3.666667	3.666667	0.094814	27733200
11/5/87	3.65625	3.947917	3.645833	3.90625	0.101009	30338400
11/6/87	3.916667	3.979167	3.833333	3.84375	0.099393	27730800
11/9/87	3.739583	3.78125	3.677083	3.6875	0.095352	26982000
11/10/87	3.59375	3.708333	3.583333	3.614583	0.093467	29983200
11/11/87	3.666667	3.75	3.625	3.65625	0.094544	16880400
11/12/87	3.8125	3.864583	3.75	3.854167	0.099662	32983200
11/13/87	3.854167	3.895833	3.822917	3.833333	0.099123	17432400
11/16/87	3.90625	3.916667	3.770833	3.78125	0.097777	19306800
11/17/87	3.71875	3.75	3.666667	3.75	0.096969	22596000
11/18/87	3.770833	3.791667	3.677083	3.791667	0.098046	19566000
11/19/87	3.71875	3.770833	3.677083	3.697917	0.095622	17666400
11/20/87	3.65625	3.791667	3.645833	3.770833	0.097507	25854000
11/23/87	3.75	3.78125	3.739583	3.770833	0.097507	13918800
11/24/87	3.822917	3.854167	3.645833	3.802083	0.098315	18238800
11/25/87	3.791667	3.84375	3.770833	3.770833	0.097507	12898800
11/27/87	3.71875	3.75	3.635417	3.65625	0.094544	12537600
11/30/87	3.541667	3.5625	3.427083	3.53125	0.091312	38392800
12/1/87	3.5	3.604167	3.5	3.5	0.100436	18070800
12/2/87	3.479167	3.520833	3.447917	3.46875	0.099539	20437200
12/3/87	3.46875	3.479167	3.322917	3.322917	0.095354	28898400
12/4/87	3.3125	3.375	3.25	3.333333	0.095653	35533200
12/7/87	3.364583	3.458333	3.354167	3.458333	0.09924	18991200
12/8/87	3.4375	3.53125	3.427083	3.520833	0.101034	21948000
12/9/87	3.489583	3.666667	3.489583	3.65625	0.10492	32306400
12/10/87	3.520833	3.697917	3.520833	3.5625	0.102229	30277200
12/11/87	3.572917	3.635417	3.552083	3.635417	0.104322	16866000
12/14/87	3.635417	3.770833	3.635417	3.770833	0.108208	23127600
12/15/87	3.770833	3.833333	3.75	3.791667	0.108806	28351200
12/16/87	3.802083	3.885417	3.78125	3.885417	0.111496	23688000
12/17/87	3.875	3.885417	3.75	3.75	0.10761	21669600
12/18/87	3.802083	3.854167	3.770833	3.822917	0.109702	36747600
12/21/87	3.854167	3.90625	3.833333	3.833333	0.110001	35595600
12/22/87	3.822917	3.947917	3.802083	3.9375	0.11299	28665600
12/23/87	3.927083	3.947917	3.84375	3.895833	0.111795	18312000
12/24/87	3.84375	3.864583	3.822917	3.833333	0.110001	7634400
12/28/87	3.75	3.770833	3.708333	3.739583	0.107311	16039200
12/29/87	3.729167	3.739583	3.6875	3.6875	0.105816	13320000
12/30/87	3.71875	3.78125	3.71875	3.760417	0.107909	15336000
12/31/87	3.666667	3.739583	3.65625	3.677083	0.105518	16557600
1/4/88	3.71875	3.90625	3.71875	3.875	0.111197	21830400
1/5/88	3.958333	3.989583	3.885417	3.895833	0.111795	18697200
1/6/88	3.90625	3.958333	3.864583	3.916667	0.112393	16158000
1/7/88	3.854167	3.958333	3.84375	3.9375	0.11299	17620800
1/8/88	3.90625	3.927083	3.583333	3.614583	0.103724	23506800
1/11/88	3.65625	3.739583	3.583333	3.6875	0.105816	28053600
1/12/88	3.677083	3.6875	3.5625	3.666667	0.105219	25455600
1/13/88	3.635417	3.791667	3.604167	3.6875	0.105816	21861600
1/14/88	3.677083	3.739583	3.677083	3.708333	0.106414	14283600
1/15/88	3.84375	3.885417	3.833333	3.854167	0.110599	32270400
1/18/88	3.875	3.895833	3.791667	3.854167	0.110599	10215600
1/19/88	3.802083	3.875	3.791667	3.791667	0.108806	15471600
1/20/88	3.75	3.770833	3.604167	3.625	0.104023	19941600
1/21/88	3.645833	3.65625	3.520833	3.604167	0.103425	20810400
1/22/88	3.645833	3.6875	3.635417	3.6875	0.105816	14241600
1/25/88	3.6875	3.739583	3.666667	3.6875	0.105816	15720000
1/26/88	3.666667	3.697917	3.604167	3.614583	0.103724	10593600
1/27/88	3.635417	3.666667	3.541667	3.552083	0.101931	16680000
1/28/88	3.583333	3.677083	3.583333	3.677083	0.105518	14400000
1/29/88	3.666667	3.770833	3.635417	3.760417	0.107909	19434000
2/1/88	3.78125	3.791667	3.65625	3.666667	0.105219	14160000
2/2/88	3.635417	3.697917	3.625	3.677083	0.105518	16268400
2/3/88	3.677083	3.71875	3.552083	3.583333	0.102827	18607200
2/4/88	3.583333	3.635417	3.541667	3.625	0.104023	17594400
2/5/88	3.614583	3.65625	3.520833	3.541667	0.101632	12000000
2/8/88	3.510417	3.5625	3.489583	3.520833	0.101034	14022000
2/9/88	3.510417	3.552083	3.458333	3.552083	0.101931	16600800
2/10/88	3.541667	3.604167	3.479167	3.604167	0.103425	20030400
2/11/88	3.572917	3.6875	3.552083	3.59375	0.103126	21244800
2/12/88	3.583333	3.645833	3.5625	3.604167	0.103425	18252000
2/16/88	3.552083	3.65625	3.53125	3.65625	0.10492	21727200
2/17/88	3.65625	3.729167	3.604167	3.65625	0.10492	23173200
2/18/88	3.625	3.645833	3.5625	3.604167	0.103425	17727600
2/19/88	3.583333	3.614583	3.53125	3.604167	0.103425	24608400
2/22/88	3.604167	3.8125	3.604167	3.75	0.10761	25597200
2/23/88	3.729167	3.75	3.677083	3.697917	0.106115	20172000
2/24/88	3.677083	3.729167	3.635417	3.65625	0.10492	15960000
2/25/88	3.635417	3.760417	3.583333	3.583333	0.102827	24208800
2/26/88	3.604167	3.635417	3.583333	3.635417	0.104322	11990400
2/29/88	3.677083	3.791667	3.666667	3.791667	0.108806	28144800
3/1/88	3.78125	3.802083	3.708333	3.75	0.10761	22598400
3/2/88	3.71875	3.78125	3.71875	3.760417	0.118989	19537200
3/3/88	3.770833	3.78125	3.697917	3.729167	0.118	16320000
3/4/88	3.697917	3.75	3.625	3.677083	0.116352	18777600
3/7/88	3.614583	3.65625	3.614583	3.614583	0.114375	9837600
3/8/88	3.666667	3.739583	3.645833	3.739583	0.11833	17557200
3/9/88	3.729167	3.739583	3.666667	3.6875	0.116682	12120000
3/10/88	3.666667	3.697917	3.583333	3.583333	0.113386	13440000
3/11/88	3.614583	3.645833	3.520833	3.635417	0.115034	24010800
3/14/88	3.625	3.645833	3.59375	3.635417	0.115034	10518000
3/15/88	3.635417	3.65625	3.604167	3.635417	0.115034	14896800
3/16/88	3.635417	3.697917	3.583333	3.697917	0.117011	14335200
3/17/88	3.697917	3.71875	3.65625	3.71875	0.117671	18348000
3/18/88	3.729167	3.729167	3.65625	3.666667	0.116023	33994800
3/21/88	3.614583	3.65625	3.59375	3.625	0.114704	14529600
3/22/88	3.59375	3.604167	3.5625	3.604167	0.114045	12993600
3/23/88	3.604167	3.614583	3.541667	3.552083	0.112397	17059200
3/24/88	3.489583	3.5	3.416667	3.489583	0.110419	35323200
3/25/88	3.458333	3.5	3.34375	3.375	0.106794	22749600
3/28/88	3.34375	3.416667	3.34375	3.416667	0.108112	20890800
3/29/88	3.447917	3.458333	3.40625	3.427083	0.108442	20493600
3/30/88	3.416667	3.4375	3.34375	3.354167	0.106134	27331200
3/31/88	3.34375	3.385417	3.333333	3.364583	0.106464	17362800
4/4/88	3.364583	3.40625	3.333333	3.34375	0.105805	13320000
4/5/88	3.364583	3.385417	3.322917	3.385417	0.107123	15360000
4/6/88	3.395833	3.489583	3.34375	3.479167	0.11009	25909200
4/7/88	3.46875	3.520833	3.427083	3.4375	0.108771	22401600
4/8/88	3.458333	3.572917	3.458333	3.541667	0.112067	20400000
4/11/88	3.572917	3.572917	3.5	3.520833	0.111408	17508000
4/12/88	3.520833	3.572917	3.5	3.541667	0.112067	18397200
4/13/88	3.552083	3.572917	3.510417	3.572917	0.113056	19479600
4/14/88	3.5	3.5	3.364583	3.385417	0.107123	28556400
4/15/88	3.34375	3.354167	3.291667	3.333333	0.105475	42232800
4/18/88	3.333333	3.34375	3.291667	3.291667	0.104157	19977600
4/19/88	3.333333	3.364583	3.291667	3.291667	0.104157	20242800
4/20/88	3.28125	3.3125	3.25	3.270833	0.103497	25344000
4/21/88	3.28125	3.364583	3.260417	3.302083	0.104486	27814800
4/22/88	3.322917	3.364583	3.302083	3.34375	0.105805	19718400
4/25/88	3.364583	3.4375	3.354167	3.416667	0.108112	12567600
4/26/88	3.416667	3.447917	3.354167	3.395833	0.107453	17518800
4/27/88	3.40625	3.416667	3.385417	3.395833	0.107453	17173200
4/28/88	3.354167	3.385417	3.34375	3.354167	0.106134	11725200
4/29/88	3.354167	3.385417	3.3125	3.364583	0.106464	16814400
5/2/88	3.354167	3.416667	3.354167	3.416667	0.108112	13237200
5/3/88	3.416667	3.4375	3.385417	3.40625	0.107782	11965200
5/4/88	3.40625	3.416667	3.322917	3.322917	0.105146	15356400
5/5/88	3.322917	3.375	3.322917	3.333333	0.105475	17713200
5/6/88	3.322917	3.34375	3.28125	3.291667	0.104157	14496000
5/9/88	3.291667	3.333333	3.291667	3.322917	0.105146	13254000
5/10/88	3.3125	3.34375	3.270833	3.291667	0.104157	20288400
5/11/88	3.260417	3.270833	3.197917	3.229167	0.102179	26544000
5/12/88	3.25	3.270833	3.229167	3.25	0.102838	17191200
5/13/88	3.260417	3.302083	3.260417	3.28125	0.103827	15524400
5/16/88	3.302083	3.375	3.302083	3.375	0.106794	18818400
5/17/88	3.375	3.40625	3.28125	3.322917	0.105146	21638400
5/18/88	3.333333	3.354167	3.260417	3.28125	0.103827	14773200
5/19/88	3.260417	3.375	3.239583	3.364583	0.106464	23114400
5/20/88	3.375	3.385417	3.333333	3.354167	0.106134	12745200
5/23/88	3.34375	3.354167	3.302083	3.302083	0.104486	8858400
5/24/88	3.3125	3.34375	3.291667	3.34375	0.105805	11228400
5/25/88	3.364583	3.364583	3.322917	3.322917	0.105146	10411200
5/26/88	3.3125	3.34375	3.3125	3.333333	0.105475	7443600
5/27/88	3.322917	3.34375	3.322917	3.333333	0.105475	6756000
5/31/88	3.354167	3.520833	3.34375	3.5	0.110749	20442000
6/1/88	3.5	3.572917	3.479167	3.541667	0.112067	30474000
6/2/88	3.510417	3.59375	3.510417	3.520833	0.111408	26868000
6/3/88	3.541667	3.5625	3.5	3.552083	0.112397	14880000
6/6/88	3.5625	3.5625	3.510417	3.5625	0.112727	11962800
6/7/88	3.53125	3.552083	3.489583	3.520833	0.123515	17643600
6/8/88	3.541667	3.645833	3.520833	3.635417	0.127535	28528800
6/9/88	3.625	3.65625	3.583333	3.59375	0.126073	20760000
6/10/88	3.604167	3.635417	3.552083	3.583333	0.125708	15556800
6/13/88	3.604167	3.614583	3.583333	3.614583	0.126804	8899200
6/14/88	3.666667	3.708333	3.635417	3.645833	0.1279	30328800
6/15/88	3.645833	3.645833	3.59375	3.625	0.12717	11337600
6/16/88	3.59375	3.625	3.53125	3.604167	0.126439	21188400
6/17/88	3.614583	3.614583	3.541667	3.604167	0.126439	30348000
6/20/88	3.583333	3.604167	3.552083	3.59375	0.126073	10549200
6/21/88	3.604167	3.625	3.520833	3.625	0.12717	16501200
6/22/88	3.666667	3.6875	3.645833	3.645833	0.1279	23403600
6/23/88	3.645833	3.65625	3.604167	3.635417	0.127535	11216400
6/24/88	3.65625	3.677083	3.635417	3.645833	0.1279	9700800
6/27/88	3.635417	3.645833	3.541667	3.552083	0.124612	12290400
6/28/88	3.5625	3.635417	3.552083	3.614583	0.126804	11337600
6/29/88	3.614583	3.625	3.489583	3.583333	0.125708	11101200
6/30/88	3.614583	3.65625	3.59375	3.65625	0.128266	12148800
7/1/88	3.677083	3.6875	3.604167	3.65625	0.128266	10285200
7/5/88	3.635417	3.708333	3.625	3.708333	0.130093	16611600
7/6/88	3.71875	3.729167	3.520833	3.604167	0.126439	20668800
7/7/88	3.59375	3.677083	3.5625	3.677083	0.128997	15579600
7/8/88	3.666667	3.708333	3.59375	3.604167	0.126439	18412800
7/11/88	3.625	3.666667	3.614583	3.645833	0.1279	9663600
7/12/88	3.645833	3.645833	3.53125	3.552083	0.124612	17905200
7/13/88	3.552083	3.604167	3.510417	3.604167	0.126439	20472000
7/14/88	3.583333	3.635417	3.5625	3.604167	0.126439	9601200
7/15/88	3.625	3.65625	3.59375	3.645833	0.1279	16219200
7/18/88	3.635417	3.635417	3.572917	3.583333	0.125708	11210400
7/19/88	3.59375	3.614583	3.520833	3.541667	0.124246	12954000
7/20/88	3.583333	3.583333	3.552083	3.583333	0.125708	9337200
7/21/88	3.5625	3.572917	3.5	3.5	0.122784	12240000
7/22/88	3.5	3.520833	3.395833	3.4375	0.120592	19699200
7/25/88	3.4375	3.5	3.416667	3.479167	0.122054	11277600
7/26/88	3.46875	3.479167	3.458333	3.458333	0.121323	13494000
7/27/88	3.46875	3.479167	3.375	3.385417	0.118765	13668000
7/28/88	3.395833	3.520833	3.385417	3.489583	0.122419	15628800
7/29/88	3.5	3.572917	3.46875	3.5625	0.124977	18440400
8/1/88	3.541667	3.572917	3.53125	3.552083	0.124612	8550000
8/2/88	3.5625	3.59375	3.5	3.53125	0.123881	12942000
8/3/88	3.520833	3.541667	3.5	3.520833	0.123515	11673600
8/4/88	3.552083	3.552083	3.5	3.5	0.122784	9248400
8/5/88	3.46875	3.489583	3.458333	3.479167	0.122054	8167200
8/8/88	3.46875	3.53125	3.458333	3.458333	0.121323	8950800
8/9/88	3.489583	3.489583	3.385417	3.40625	0.119495	24493200
8/10/88	3.375	3.395833	3.322917	3.34375	0.117303	28244400
8/11/88	3.354167	3.375	3.322917	3.333333	0.116937	26250000
8/12/88	3.333333	3.385417	3.322917	3.354167	0.117668	14511600
8/15/88	3.354167	3.354167	3.291667	3.291667	0.115476	17604000
8/16/88	3.270833	3.375	3.270833	3.3125	0.116207	23577600
8/17/88	3.322917	3.364583	3.3125	3.354167	0.117668	12157200
8/18/88	3.34375	3.375	3.333333	3.333333	0.116937	9652800
8/19/88	3.354167	3.354167	3.291667	3.3125	0.116207	15018000
8/22/88	3.3125	3.322917	3.260417	3.260417	0.11438	12998400
8/23/88	3.28125	3.291667	3.25	3.260417	0.11438	15109200
8/24/88	3.270833	3.333333	3.260417	3.333333	0.116937	12776400
8/25/88	3.302083	3.354167	3.28125	3.34375	0.117303	13680000
8/26/88	3.322917	3.333333	3.291667	3.3125	0.116207	8852400
8/29/88	3.3125	3.354167	3.3125	3.354167	0.117668	8391600
8/30/88	3.34375	3.375	3.322917	3.375	0.118399	6896400
8/31/88	3.375	3.385417	3.354167	3.364583	0.118034	11230800
9/1/88	3.34375	3.354167	3.28125	3.322917	0.116572	13220400
9/2/88	3.364583	3.427083	3.354167	3.40625	0.119495	19872000
9/6/88	3.40625	3.447917	3.40625	3.4375	0.120592	13724400
9/7/88	3.46875	3.479167	3.427083	3.458333	0.121323	14461200
9/8/88	3.4375	3.479167	3.427083	3.447917	0.120957	11959200
9/9/88	3.447917	3.520833	3.416667	3.5	0.122784	16321200
9/12/88	3.520833	3.572917	3.520833	3.541667	0.124246	17508000
9/13/88	3.510417	3.541667	3.489583	3.53125	0.123881	16959600
9/14/88	3.552083	3.5625	3.510417	3.53125	0.123881	14764800
9/15/88	3.541667	3.572917	3.520833	3.520833	0.123515	20224800
9/16/88	3.520833	3.625	3.520833	3.604167	0.126439	37678800
9/19/88	3.583333	3.604167	3.5625	3.59375	0.126073	17818800
9/20/88	3.583333	3.604167	3.572917	3.59375	0.126073	20614800
